id,exploreCondition,buildsCondition,populationCount,buildsCountLimit,unlockBuildArea
int,int,strings,int,strings,strings
1,0,,15,"2101:1,2102:1,2103:1,2104:1,2105:1,2106:1","-25:-25:-3,-24:-27:-1,-23:-28:0,-22:-29:1,-21:-29:2,-20:-30:3,-19:-30:4,-18:-30:5,-17:-30:6,-16:-30:7,-15:-30:8,-14:-30:9,-13:-30:10,-12:-30:11,-11:-30:11,-10:-30:12,-9:-30:12,-8:-30:12,-7:-30:13,-6:-30:13,-5:-30:13,-4:-30:13,-3:-30:13,-2:-30:13,-1:-29:13,0:-29:13,1:-29:13,2:-28:13,3:-27:13,4:-26:13,5:-25:13,6:-24:12,7:-23:12,8:-22:12,9:-21:11,10:-20:11,11:-19:10,12:-18:9,13:-17:8,14:-16:7,15:-14:5,"
2,10206,1:2:1,15,2102:4,"-27:-31:-3,-26:-32:-2,-25:-32:-26,-25:-2:0,-24:-32:-28,-24:0:1,-23:-32:-29,-23:1:2,-22:-32:-30,-22:2:3,-21:-32:-30,-21:3:4,-20:-32:-31,-20:4:5,-19:-32:-31,-19:5:6,-18:-32:-31,-18:6:7,-17:-32:-31,-17:7:8,-16:-32:-31,-16:8:9,-15:-32:-31,-15:9:10,-14:-32:-31,-14:10:11,-13:-32:-31,-13:11:12,-12:-32:-31,-12:12:13,-11:-32:-31,-11:12:14,-10:-32:-31,-10:13:15,-9:-32:-31,-9:13:15,-8:-32:-31,-8:13:15,-7:-32:-31,-7:14:15,-6:-32:-31,-6:14:15,-5:-32:-31,-5:14:15,-4:-32:-31,-4:14:15,-3:-32:-31,-3:14:15,-2:-32:-31,-2:14:15,-1:-32:-30,-1:14:15,0:-32:-30,0:14:15,1:-31:-30,1:14:15,2:-30:-29,2:14:15,3:-29:-28,3:14:15,4:-28:-27,4:14:15,5:-27:-26,5:14:15,6:-26:-25,6:13:15,7:-25:-24,7:13:15,8:-24:-23,8:13:15,9:-23:-22,9:12:15,10:-22:-21,10:12:15,11:-21:-20,11:11:14,12:-20:-19,12:10:14,13:-19:-18,13:9:13,14:-18:-17,14:8:12,15:-17:-15,15:6:11,16:-15:10,17:-13:9,"
3,10309,1:3:1,20,2103:4,"-30:-32:-6,-29:-34:-3,-28:-34:-1,-27:-34:-32,-27:-2:0,-26:-34:-33,-26:-1:1,-25:-34:-33,-25:1:2,-24:-34:-33,-24:2:3,-23:-34:-33,-23:3:4,-22:-34:-33,-22:4:5,-21:-34:-33,-21:5:6,-20:-34:-33,-20:6:7,-19:-34:-33,-19:7:8,-18:-34:-33,-18:8:9,-17:-34:-33,-17:9:10,-16:-34:-33,-16:10:11,-15:-34:-33,-15:11:12,-14:-34:-33,-14:12:13,-13:-34:-33,-13:13:14,-12:-34:-33,-12:14:14,-11:-34:-33,-11:15:15,-10:-34:-33,-10:16:16,-9:-34:-33,-9:16:16,-8:-34:-33,-8:16:17,-7:-34:-33,-7:16:17,-6:-34:-33,-6:16:17,-5:-34:-33,-5:16:17,-4:-34:-33,-4:16:17,-3:-34:-33,-3:16:17,-2:-34:-33,-2:16:17,-1:-34:-33,-1:16:17,0:-34:-33,0:16:17,1:-33:-32,1:16:17,2:-32:-31,2:16:17,3:-31:-30,3:16:17,4:-30:-29,4:16:17,5:-29:-28,5:16:17,6:-28:-27,6:16:17,7:-27:-26,7:16:17,8:-26:-25,8:16:17,9:-25:-24,9:16:17,10:-24:-23,10:16:17,11:-23:-22,11:15:17,12:-22:-21,12:15:17,13:-21:-20,13:14:17,14:-20:-19,14:13:16,15:-19:-18,15:12:15,16:-18:-16,16:11:14,17:-17:-14,17:10:13,18:-16:11,19:-15:10,"
4,10412,1:6:1,24,2104:4,"-33:-32:-9,-32:-34:-4,-31:-35:-2,-30:-36:-33,-30:-5:-1,-29:-36:-35,-29:-2:0,-28:-36:-35,-28:0:1,-27:-36:-35,-27:1:2,-26:-36:-35,-26:2:3,-25:-36:-35,-25:3:4,-24:-36:-35,-24:4:5,-23:-36:-35,-23:5:6,-22:-36:-35,-22:6:7,-21:-36:-35,-21:7:8,-20:-36:-35,-20:8:9,-19:-36:-35,-19:9:10,-18:-36:-35,-18:10:11,-17:-36:-35,-17:11:12,-16:-36:-35,-16:12:13,-15:-36:-35,-15:13:14,-14:-36:-35,-14:14:15,-13:-36:-35,-13:15:16,-12:-36:-35,-12:15:17,-11:-36:-35,-11:16:18,-10:-36:-35,-10:17:18,-9:-36:-35,-9:17:19,-8:-36:-35,-8:18:19,-7:-36:-35,-7:18:19,-6:-36:-35,-6:18:19,-5:-36:-35,-5:18:20,-4:-36:-35,-4:18:20,-3:-36:-35,-3:18:20,-2:-36:-35,-2:18:20,-1:-36:-35,-1:18:20,0:-35:-35,0:18:20,1:-34:-34,1:18:20,2:-34:-33,2:18:20,3:-33:-32,3:18:20,4:-32:-31,4:18:20,5:-31:-30,5:18:20,6:-30:-29,6:18:20,7:-29:-28,7:18:20,8:-28:-27,8:18:20,9:-27:-26,9:18:20,10:-26:-25,10:18:20,11:-25:-24,11:18:20,12:-24:-23,12:18:20,13:-23:-22,13:18:20,14:-22:-21,14:17:19,15:-21:-20,15:16:19,16:-20:-19,16:15:19,17:-19:-18,17:14:18,18:-18:-17,18:12:17,19:-17:-16,19:11:16,20:-16:15,21:-13:14,"
5,10509,"1:6:2,1:10:2",28,10:1,"-35:-34:-5,-34:-36:-4,-33:-37:-33,-33:-8:-3,-32:-38:-35,-32:-3:-1,-31:-38:-36,-31:-1:0,-30:-38:-37,-30:0:1,-29:-38:-37,-29:1:3,-28:-38:-37,-28:2:4,-27:-38:-37,-27:3:5,-26:-38:-37,-26:4:6,-25:-38:-37,-25:5:7,-24:-38:-37,-24:6:8,-23:-38:-37,-23:7:9,-22:-38:-37,-22:8:10,-21:-38:-37,-21:9:11,-20:-38:-37,-20:10:12,-19:-38:-37,-19:11:13,-18:-38:-37,-18:12:14,-17:-38:-37,-17:13:15,-16:-38:-37,-16:14:16,-15:-38:-37,-15:15:17,-14:-38:-37,-14:16:18,-13:-38:-37,-13:17:19,-12:-38:-37,-12:18:20,-11:-38:-37,-11:19:20,-10:-38:-37,-10:19:21,-9:-38:-37,-9:20:21,-8:-38:-37,-8:20:22,-7:-38:-37,-7:20:22,-6:-38:-37,-6:20:22,-5:-38:-37,-5:21:22,-4:-38:-37,-4:21:22,-3:-38:-37,-3:21:22,-2:-37:-37,-2:21:22,-1:-37:-37,-1:21:22,0:-37:-36,0:21:22,1:-36:-35,1:21:22,2:-36:-35,2:21:22,3:-35:-34,3:21:22,4:-34:-33,4:21:22,5:-33:-32,5:21:22,6:-32:-31,6:21:22,7:-31:-30,7:21:22,8:-30:-29,8:21:22,9:-29:-28,9:21:22,10:-28:-27,10:21:22,11:-27:-26,11:21:22,12:-26:-25,12:21:22,13:-25:-24,13:21:22,14:-24:-23,14:20:22,15:-23:-22,15:20:22,16:-22:-21,16:20:22,17:-21:-20,17:19:22,18:-20:-19,18:18:22,19:-19:-18,19:17:21,20:-18:-17,20:16:20,21:-17:-14,21:15:20,22:-15:18,23:-13:16,"
6,10516,1:4:2,32,"2:1,4:1","-38:-37:-8,-37:-38:-6,-36:-39:-4,-35:-40:-35,-35:-4:-2,-34:-41:-37,-34:-3:0,-33:-41:-38,-33:-2:1,-32:-41:-39,-32:0:2,-31:-41:-39,-31:1:3,-30:-41:-39,-30:2:4,-29:-41:-39,-29:4:5,-28:-41:-39,-28:5:6,-27:-41:-39,-27:6:7,-26:-41:-39,-26:7:8,-25:-41:-39,-25:8:9,-24:-41:-39,-24:9:10,-23:-41:-39,-23:10:11,-22:-41:-39,-22:11:12,-21:-41:-39,-21:12:13,-20:-41:-39,-20:13:14,-19:-41:-39,-19:14:15,-18:-41:-39,-18:15:16,-17:-41:-39,-17:16:17,-16:-41:-39,-16:17:18,-15:-41:-39,-15:18:19,-14:-41:-39,-14:19:20,-13:-41:-39,-13:20:21,-12:-41:-39,-12:21:22,-11:-41:-39,-11:21:23,-10:-41:-39,-10:22:24,-9:-41:-39,-9:22:24,-8:-41:-39,-8:23:24,-7:-41:-39,-7:23:24,-6:-41:-39,-6:23:24,-5:-41:-39,-5:23:24,-4:-41:-39,-4:23:24,-3:-41:-39,-3:23:24,-2:-40:-38,-2:23:24,-1:-39:-38,-1:23:24,0:-39:-38,0:23:24,1:-38:-37,1:23:24,2:-38:-37,2:23:24,3:-37:-36,3:23:24,4:-36:-35,4:23:24,5:-35:-34,5:23:24,6:-34:-33,6:23:24,7:-33:-32,7:23:24,8:-33:-31,8:23:24,9:-32:-30,9:23:24,10:-31:-29,10:23:24,11:-30:-28,11:23:24,12:-29:-27,12:23:24,13:-28:-26,13:23:24,14:-27:-25,14:23:24,15:-26:-24,15:23:24,16:-25:-23,16:23:24,17:-24:-22,17:23:24,18:-23:-21,18:23:24,19:-21:-20,19:22:24,20:-20:-19,20:21:24,21:-19:-18,21:21:24,22:-18:-16,22:19:23,23:-15:-14,23:17:23,24:-14:22,25:-12:20,26:-5:19,"
7,10609,"1:5:1,1:7:2",36,10:1,"-40:-39:-8,-39:-41:-5,-38:-42:-38,-38:-7:-2,-37:-43:-39,-37:-5:-1,-36:-44:-40,-36:-3:1,-35:-44:-41,-35:-1:2,-34:-44:-42,-34:1:3,-33:-44:-42,-33:2:4,-32:-44:-42,-32:3:5,-31:-44:-42,-31:4:6,-30:-44:-42,-30:5:7,-29:-44:-42,-29:6:8,-28:-44:-42,-28:7:9,-27:-44:-42,-27:8:10,-26:-44:-42,-26:9:11,-25:-44:-42,-25:10:12,-24:-44:-42,-24:11:13,-23:-44:-42,-23:12:14,-22:-44:-42,-22:13:15,-21:-44:-42,-21:14:16,-20:-44:-42,-20:15:17,-19:-44:-42,-19:16:18,-18:-44:-42,-18:17:19,-17:-44:-42,-17:18:20,-16:-44:-42,-16:19:21,-15:-44:-42,-15:20:22,-14:-44:-42,-14:21:23,-13:-44:-42,-13:22:24,-12:-44:-42,-12:23:24,-11:-44:-42,-11:24:25,-10:-44:-42,-10:25:25,-9:-44:-42,-9:25:26,-8:-44:-42,-8:25:26,-7:-43:-42,-7:25:26,-6:-43:-42,-6:25:26,-5:-43:-42,-5:25:26,-4:-43:-42,-4:25:26,-3:-42:-42,-3:25:26,-2:-42:-41,-2:25:26,-1:-41:-40,-1:25:26,0:-41:-40,0:25:26,1:-41:-39,1:25:26,2:-40:-39,2:25:26,3:-39:-38,3:25:26,4:-38:-37,4:25:26,5:-38:-36,5:25:26,6:-37:-35,6:25:26,7:-36:-34,7:25:26,8:-36:-34,8:25:26,9:-35:-33,9:25:26,10:-34:-32,10:25:26,11:-33:-31,11:25:26,12:-32:-30,12:25:26,13:-31:-29,13:25:26,14:-30:-28,14:25:26,15:-29:-27,15:25:26,16:-28:-26,16:25:26,17:-27:-25,17:25:26,18:-26:-24,18:25:26,19:-25:-22,19:25:26,20:-24:-21,20:25:26,21:-22:-20,21:25:26,22:-21:-19,22:24:26,23:-20:-16,23:24:26,24:-18:-15,24:23:26,25:-16:-13,25:21:25,26:-15:-6,26:20:24,27:-12:24,28:-11:22,"
8,10617,1:9:1,40,3:1,"-43:-42:-5,-42:-44:-3,-41:-46:-2,-40:-47:-40,-40:-7:-1,-39:-47:-42,-39:-4:0,-38:-47:-43,-38:-1:1,-37:-47:-44,-37:0:2,-36:-47:-45,-36:2:3,-35:-47:-45,-35:3:4,-34:-47:-45,-34:4:5,-33:-47:-45,-33:5:6,-32:-47:-45,-32:6:7,-31:-47:-45,-31:7:8,-30:-47:-45,-30:8:9,-29:-47:-45,-29:9:10,-28:-47:-45,-28:10:11,-27:-47:-45,-27:11:12,-26:-47:-45,-26:12:13,-25:-47:-45,-25:13:14,-24:-47:-45,-24:14:15,-23:-47:-45,-23:15:16,-22:-47:-45,-22:16:17,-21:-47:-45,-21:17:18,-20:-47:-45,-20:18:19,-19:-47:-45,-19:19:20,-18:-47:-45,-18:20:21,-17:-47:-45,-17:21:22,-16:-47:-45,-16:22:23,-15:-47:-45,-15:23:24,-14:-47:-45,-14:24:25,-13:-47:-45,-13:25:26,-12:-46:-45,-12:25:27,-11:-46:-45,-11:26:28,-10:-46:-45,-10:26:28,-9:-46:-45,-9:27:28,-8:-45:-45,-8:27:28,-7:-45:-44,-7:27:28,-6:-45:-44,-6:27:28,-5:-45:-44,-5:27:28,-4:-45:-44,-4:27:28,-3:-45:-43,-3:27:28,-2:-44:-43,-2:27:28,-1:-44:-42,-1:27:28,0:-44:-42,0:27:28,1:-43:-42,1:27:28,2:-43:-41,2:27:28,3:-42:-40,3:27:28,4:-41:-39,4:27:28,5:-40:-39,5:27:28,6:-40:-38,6:27:28,7:-39:-37,7:27:28,8:-38:-37,8:27:28,9:-37:-36,9:27:28,10:-36:-35,10:27:28,11:-35:-34,11:27:28,12:-34:-33,12:27:28,13:-33:-32,13:27:28,14:-32:-31,14:27:28,15:-31:-30,15:27:28,16:-30:-29,16:27:28,17:-29:-28,17:27:28,18:-28:-27,18:27:28,19:-27:-26,19:27:28,20:-26:-25,20:27:28,21:-25:-23,21:27:28,22:-24:-22,22:27:28,23:-23:-21,23:27:28,24:-22:-19,24:27:28,25:-21:-17,25:26:28,26:-20:-16,26:25:28,27:-18:-13,27:25:28,28:-16:-12,28:23:28,29:-13:28,30:-11:27,31:-8:26,32:-5:25,"
9,,"1:8:3,2:3:5",44,2:1,"-46:-45:-6,-45:-46:-4,-44:-46:-3,-43:-47:-43,-43:-4:-2,-42:-49:-45,-42:-2:-1,-41:-50:-47,-41:-1:1,-40:-50:-48,-40:0:2,-39:-50:-48,-39:1:3,-38:-50:-48,-38:2:4,-37:-50:-48,-37:3:5,-36:-50:-48,-36:4:6,-35:-50:-48,-35:5:7,-34:-50:-48,-34:6:8,-33:-50:-48,-33:7:10,-32:-50:-48,-32:8:11,-31:-50:-48,-31:9:12,-30:-50:-48,-30:10:13,-29:-50:-48,-29:11:14,-28:-50:-48,-28:12:15,-27:-50:-48,-27:13:16,-26:-50:-48,-26:14:17,-25:-50:-48,-25:15:18,-24:-50:-48,-24:16:19,-23:-50:-48,-23:17:20,-22:-50:-48,-22:18:21,-21:-49:-48,-21:19:22,-20:-49:-48,-20:20:23,-19:-49:-48,-19:21:24,-18:-49:-48,-18:22:25,-17:-49:-48,-17:23:26,-16:-49:-48,-16:24:26,-15:-49:-48,-15:25:27,-14:-49:-48,-14:26:28,-13:-49:-48,-13:27:29,-12:-49:-47,-12:28:29,-11:-49:-47,-11:29:30,-10:-48:-47,-10:29:31,-9:-48:-47,-9:29:31,-8:-48:-46,-8:29:31,-7:-48:-46,-7:29:31,-6:-48:-46,-6:29:31,-5:-48:-46,-5:29:32,-4:-48:-46,-4:29:32,-3:-47:-46,-3:29:32,-2:-47:-45,-2:29:32,-1:-46:-45,-1:29:32,0:-46:-45,0:29:32,1:-45:-44,1:29:32,2:-45:-44,2:29:32,3:-44:-43,3:29:32,4:-43:-42,4:29:32,5:-42:-41,5:29:32,6:-42:-41,6:29:32,7:-41:-40,7:29:32,8:-40:-39,8:29:32,9:-39:-38,9:29:32,10:-38:-37,10:29:32,11:-37:-36,11:29:32,12:-36:-35,12:29:32,13:-35:-34,13:29:32,14:-34:-33,14:29:32,15:-33:-32,15:29:32,16:-32:-31,16:29:32,17:-31:-30,17:29:32,18:-30:-29,18:29:32,19:-29:-28,19:29:32,20:-28:-27,20:29:32,21:-27:-26,21:29:32,22:-26:-25,22:29:32,23:-25:-24,23:29:32,24:-24:-23,24:29:32,25:-23:-22,25:29:32,26:-22:-21,26:29:32,27:-21:-19,27:29:32,28:-19:-17,28:29:32,29:-18:-14,29:29:31,30:-16:-12,30:28:31,31:-15:-9,31:27:31,32:-13:-6,32:26:30,33:-11:30,34:-8:27,35:-2:25,"
